city,lat,long
Canneto sull'Oglio,45.1494046,10.3797364
Cannobio,46.0618077,8.6976394
Canobbio,46.0349988,8.9672454
Canonica d'Adda,45.575677,9.541653
Canosio,44.455827,7.082721
Canossa,44.5535604,10.4119138
Cantalupa,44.945941,7.330317
Cantalupo Ligure,44.718152,9.044958
Cantarana,44.9005158,8.0302173
Cantello,45.8199458,8.8947116
Cantoira,45.3433486,7.3801242
Cantù,45.7395347,9.129103
Canzo,45.8505397,9.2742819
Caorle,45.5979147,12.8876282
Caorso,45.0495995,9.8743749
Capergnanica,45.337572,9.64336
Capiago Intimiano,45.77080195,9.13003160844806
Capizzone,45.784482,9.56775
Capo di Ponte,46.030996,10.345862
Caponago,45.5654382,9.3754414
Capovalle,45.7544353,10.54469
Cappella Cantone,45.2468451,9.8384742
Cappella de' Picenardi,45.158573,10.229976
Cappella Maggiore,45.9695401,12.3616691
Capralba,45.444075,9.643258
Caprauna,44.1189015,7.950256867216474
Caprezzo,45.981978,8.562824
Capriana,46.2619126,11.3385837
Capriano del Colle,45.4548691,10.1303478
Capriasca,46.0673692,8.9714894
Capriata d'Orba,44.727849,8.69085
Capriate San Gervasio,45.612578,9.528752
Caprie,45.118845,7.331914
Capriglio,44.4784615,10.2047838
Caprile,45.6897517,8.2162595
Caprino Bergamasco,45.7460253,9.4821556
Caprino Veronese,45.6059385,10.7951325
Capriolo,45.6372565,9.9336046
Capriva del Friuli,45.9414163,13.5136289
Caraglio,44.4169892,7.4325905
Caramagna Piemonte,44.782241,7.739429
Carasco,44.3497559,9.3456502
Carate Brianza,45.6765494,9.2371619
Carate Urio,45.88051965,9.110495663870772
Caravaggio,45.4972605,9.6437404
Caravate,45.8778934,8.6519892
Caravino,45.398258,7.960322
Caravonica,43.993025,7.958047
Carbonara al Ticino,45.1654222,9.0619572
Carbonara Scrivia,44.8494005,8.8696537
Carbonate,45.6836574,8.9400155
Carbonera,45.6848378,12.2859442
Carcare,44.3574727,8.2901625
Carceri,45.1950006,11.6208414
Carcoforo,45.9087495,8.049537
Cardano al Campo,45.645717,8.7724976
Cardè,44.744438,7.477624
Carema,45.5833024,7.8104064
Carenno,45.803482,9.462047
Carentino,44.828739,8.4712989
Caresana,45.2212633,8.5069241
Caresanablot,45.3576129,8.3888418
Carezzano,44.8068928,8.9001791
Carignano,44.906943,7.673225
Carimate,45.702976,9.110641
Carisio,45.40936,8.199027
Carisolo,46.1687756,10.7591591
Carlazzo,46.0500035,9.1544999
Carlino,45.8022498,13.1882226
Carmagnola,44.8455856,7.7192711
Carmignano di Brenta,45.6287707,11.6998606
Carnago,45.7228491,8.8358485
Carnate,45.6472814,9.3790871
Carobbio degli Angeli,45.665182,9.829158
Carona,45.9574555,8.935792
Caronno Pertusella,45.5971023,9.0509248
Caronno Varesino,45.7386359,8.8312264
Carpaneto Piacentino,44.9152116,9.7880952
Carpenedolo,45.3646065,10.4293846
Carpeneto,44.6772016,8.6064093
Carpi,44.7835699,10.8854523
Carpiano,45.3405722,9.2727326
Carpignano Sesia,45.5346349,8.4185194
Carpineti,44.4559609,10.5196982
Carrè,45.7483844,11.4592977
Carrega Ligure,44.6190465,9.1756369
Carro,44.2728242,9.6074789
Carrodano,44.2419616,9.6558727
Carrosio,44.6582837,8.8315737
Carrù,44.481035,7.874437
Cartigliano,45.7130543,11.6940642
Cartignano,44.4776544,7.2877708
Cartosio,44.5918425,8.4201313
Cartura,45.26839,11.85681
Carugate,45.549774,9.343749
Carugo,45.709225000000004,9.1945741
Carvico,45.703462,9.4815169
Carzano,46.0703249,11.4933434
Casal Cermelli,44.83495,8.624946
Casalbeltrame,45.438064,8.466532
Casalborgone,45.130451,7.940426
Casalbuttano ed Uniti,45.245645,9.97391875640094
Casale Corte Cerro,45.9158429,8.4136779
Casale Cremasco-Vidolasco,45.43696815,9.720894857446453
Casale di Scodosia,45.1874943,11.4686356
Casale Litta,45.7673316,8.7400873
Casale Monferrato,45.1362661,8.4498127
Casale sul Sile,45.5977665,12.3257335
Casalecchio di Reno,44.4760177,11.2756857
Casaleggio Boiro,44.633547,8.730452
Casaleggio Novara,45.488765,8.491931
Casaleone,45.170669,11.1993652
Casaletto Ceredano,45.318071,9.617559
Casaletto di Sopra,45.419175,9.782561
Casaletto Lodigiano,45.293568,9.361954
Casaletto Vaprio,45.408174,9.628758
Casalfiumanese,44.296864,11.624022
Casalgrande,44.5880091,10.7373209
Casalgrasso,44.819641,7.624625
Casalino,45.1024153,8.2488722
Casalmaggiore,44.9863857,10.4153504
Casalmaiocco,45.35387,9.374353
Casalmorano,45.286373,9.899666
Casalmoro,45.259577,10.404478
Casalnoceto,44.9131769,8.9811563
Casaloldo,45.254777,10.474379
Casalpusterlengo,45.1793292,9.6483958
Casalromano,45.200675,10.369378
Casalserugo,45.3162255,11.9135453
Casalvolone,45.4001979,8.4634209
Casalzuigno,45.9044548,8.7060705
Casanova Elvo,45.400961,8.293529
Casanova Lerrone,44.0321164,8.0502228
Casanova Lonati,45.094464,9.2134516
Casapinta,45.616096400000004,8.195713
Casargo,46.0395202,9.3882441
Casarile,45.3178884,9.1049027
Casarsa della Delizia,45.9559372,12.8426929
Casarza Ligure,44.2735459,9.4497709
Casasco,44.8283471,9.0058111
Casatenovo,45.6979217,9.3122039
Casatisma,45.04906,9.131954
Casazza,45.749184,9.907258
Casciago,45.8354615,8.7811543
Cascinette d'Ivrea,45.480159,7.905619
Casei Gerola,45.0061458,8.9269892
Caselette,45.104746,7.480817
Casella,44.5355862,8.9967857
Caselle Landi,45.102568,9.795567
Caselle Lurani,45.2803877,9.3602247
Caselle Torinese,45.1774901,7.6463671
Casier,45.6283358,12.2651598
Casina,44.5113388,10.4997852
Casirate d'Adda,45.4941243,9.5678078
Caslano,45.9708722,8.8836544
Caslino d'Erba,45.8375886,9.2308703
Casnate con Bernate,45.76048315,9.07427788377327
Casnigo,45.8159118,9.8681406
Casola Valsenio,44.2231871,11.6231101
Casorate Primo,45.3123851,9.0179614
Casorate Sempione,45.6733755,8.7405206
Casorezzo,45.52437,8.90154
Casorzo Monferrato,45.0233901,8.3345031
Caspoggio,46.2645945,9.863925
Cassacco,46.1735947,13.1879335
Cassago Brianza,45.7382063,9.2910879
Cassano d'Adda,45.5263333,9.5214907
Cassano Magnago,45.6752214,8.8255843
Cassano Spinola,44.7661658,8.8631749
Cassano Valcuvia,45.932378,8.768429
Cassiglio,45.966787,9.612147
Cassina de' Pecchi,45.5191887,9.3619763
Cassina Rizzardi,45.7505496,9.0311999
Cassina Valsassina,45.932085,9.478945
Cassinasco,44.689092,8.3032382
Cassine,44.749948,8.527846
Cassinelle,44.601544,8.563449
Cassinetta di Lugagnano,45.4235759,8.9083136
Cassola,45.7324069,11.7942558
Cassolnovo,45.3658449,8.8092037
Castagnaro,45.1207552,11.4107501
Castagneto Po,45.159251,7.889425
Castagnito,44.755443,8.031335
Castagnole delle Lanze,44.7511402,8.1502447
Castagnole Monferrato,44.9615961,8.3062346
Castagnole Piemonte,44.8990644,7.566528
Castana,45.026761,9.272457
Castaneda,46.2580048,9.1399887
Castano Primo,45.5515584,8.7776891
Casteggio,45.0141141,9.1235778
Castegnato,45.5607142,10.1153088
Castegnero,45.4424748,11.5844477
Castel Boglione,44.7203956,8.3801058
Castel Bolognese,44.3204868,11.7992579
Castel Condino,45.914395,10.60277
Castel d'Aiano,44.275859,10.999408
Castel d'Ario,45.189008,10.9751299
Castel d'Azzano,45.355884,10.952988
Castel del Rio,44.2142924,11.5040816
Castel di Casio,44.162956,11.035811
Castel Gabbiano,45.468276,9.716459
Castel Goffredo,45.2952784,10.4729815
Castel Guelfo di Bologna,44.4311401,11.6774095
Castel Ivano,46.0630586,11.5418246
Castel Maggiore,44.575685,11.3648104
Castel Mella,45.4995922,10.1450083
Castel Rocchero,44.718346,8.415344
Castel Rozzone,45.552277,9.619855
Castel San Giovanni,45.0590671,9.4341783
Castel San Pietro,45.1581591,8.2684075
Castel San Pietro Terme,44.4012699,11.5854987
Castel Vittorio,43.9285566,7.674434
Castelbaldo,45.1211715,11.4535022
Castelbelforte,45.2147122,10.8927608
Castelbello-Ciardes,46.6221611,10.923998550347491
Castelbianco,44.1118166,8.0709079
Castelcovati,45.4984126,9.9432818
Castelcucco,45.8333237,11.8839691
Casteldelci,43.7911505,12.1551264
Casteldelfino,44.5896382,7.0703201
Casteldidone,45.069472,10.406281
Castelfranco Emilia,44.5950245,11.0529006
Castelfranco Veneto,45.6728109,11.9252448
Castelgerundo,45.2002967,9.7438022
Castelgomberto,45.5852852,11.3944971
Castelguglielmo,45.0251808,11.5373341
Castell'Alfero,44.9820968,8.209929
Castell'Arquato,44.8511798,9.8671175
Castellamonte,45.381955,7.712117
Castellania Coppi,44.7982682,8.9304784
Castellanza,45.6115567,8.8996853
Castellar Guidobono,44.9057264,8.948289
Castellarano,44.5102806,10.7286395
Castellaro,43.8041281,7.497011
Castellazzo Bormida,44.84505,8.577245
Castellazzo Novarese,45.513366,8.486931
Castelleone,42.9638593,12.4441247
Castellero,44.9243376,8.0745443
Castelletto Cervo,45.5162184,8.2266545
Castelletto d'Erro,44.6255897,8.3942882
Castelletto d'Orba,44.684548,8.703951
Castelletto di Branduzzo,45.07183925,9.090044281323522
Castelletto Merli,45.0744544,8.2405639
Castelletto Molina,44.7509549,8.4330937
Castelletto Monferrato,44.9811482,8.5645447
Castelletto sopra Ticino,45.7121687,8.6429769
Castelletto Stura,44.4417886,7.638649
Castelletto Uzzone,44.494338,8.186743
Castelli Calepio,45.63196645,9.896062873799924
Castellinaldo d'Alba,44.774951,8.0299844
Castellino Tanaro,44.427835,7.98124
Castello Cabiaglio,45.8934053,8.7559697
Castello d'Agogna,45.234561,8.68714
Castello d'Argile,44.6813212,11.2961688
Castello dell'Acqua,46.145995,10.013553
Castello di Annone,44.8790386,8.3138895
Castello di Brianza,45.7564706,9.34535476002354
Castello di Godego,45.6923801,11.8810438
Castello Tesino,46.0641754,11.6321708
Castello-Molina di Fiemme,46.2560555,11.4044389
Castellucchio,45.147276,10.648485
Castelmagno,44.4093227,7.2071874
Castelmarte,45.833229,9.232703
Castelmassa,45.0168524,11.310498
Castelnovetto,45.25476,8.611838
Castelnovo Bariano,45.0278273,11.2874453
Castelnovo del Friuli,46.21383155,12.883103812566755
Castelnovo di Sotto,44.8108626,10.5632954
Castelnovo ne' Monti,44.4355622,10.4032946
Castelnuovo,46.0528587,11.4932817
Castelnuovo Belbo,44.8015336,8.4121874
Castelnuovo Bocca d'Adda,45.1128416,9.8679588
Castelnuovo Bormida,44.742648,8.548547
Castelnuovo Bozzente,45.764576,8.943536
Castelnuovo Calcea,44.7881057,8.2852996
Castelnuovo del Garda,45.4383996,10.7604791
Castelnuovo di Ceva,44.353635,8.128945
Castelnuovo Don Bosco,45.040849,7.963128
Castelnuovo Magra,44.0998518,10.0169419
Castelnuovo Nigra,45.4374213,7.6992113
Castelnuovo Rangone,44.5491616,10.9395008
Castelnuovo Scrivia,44.9802488,8.8803561
Castelrotto,46.54753885,11.608464394508736
Castelseprio,45.7182628,8.862852300920721
Castelspina,44.8061493,8.5831455
Castelveccana,45.9508626,8.6692725
Castelvecchio di Rocca Barbena,44.129829,8.116648
Castelverde,45.188771,9.99557
Castelvetro di Modena,44.5034615,10.9432999
Castelvetro Piacentino,45.1003347,9.9867161
Castelvisconti,45.305374,9.941067
Castenaso,44.5088703,11.4698112
Castenedolo,45.4715763,10.29831
Castiglione Chiavarese,44.2740903,9.5146752
Castiglione d'Adda,45.2189124,9.6941106
Castiglione dei Pepoli,44.1413775,11.1541163
Castiglione delle Stiviere,45.3896766,10.4888745
Castiglione Falletto,44.6236987,7.9774527
Castiglione Olona,45.7554765,8.8668829
Castiglione Tinella,44.725344,8.190139
Castiglione Torinese,45.1008236,7.7979174
Castino,44.617841,8.182441
Castione Andevenno,46.172794,9.800247
Castione della Presolana,45.907455,10.0350592
Castions di Strada,45.9083091,13.1853372
Castiraga Vidardo,45.26480925,9.392874654829754
Casto,45.6945498,10.3212431
Castrezzato,45.5125048,9.977855
Castro,45.802987,10.06706
Castrocaro Terme e Terra del Sole,44.182365,11.955631
Castronno,45.7468305,8.8141625
Cattolica,43.9639933,12.7441515
Cava Manara,45.1412536,9.1103812
Cavaglià,45.4077339,8.0934286
Cavaglietto,45.602168,8.50213
Cavaglio d'Agogna,45.613168,8.486129
Cavagnolo,45.1521373,8.0514793
Cavaion Veronese,45.5402927,10.7701873
Cavalese,46.291187,11.4604681
Cavallerleone,44.740139,7.663928
Cavallermaggiore,44.709839,7.686329
Cavallino-Treporti,45.4792171,12.515257
Cavallirio,45.663368,8.394526
Cavareno,46.408412,11.138073
Cavargna,46.090086,9.111234
Cavaria con Premezzo,45.6926822,8.796529010715464
Cavarzere,45.1360987,12.0812854
Cavaso del Tomba,45.8653522,11.9033996
Cavasso Nuovo,46.196556,12.7703076
Cavatore,44.630344,8.454247
Cavazzo Carnico,46.3674902,13.0399653
Cavedago,46.1846982,11.0314163
Cavedine,45.9952,10.973577
Cavenago d'Adda,45.2840104,9.601442
Cavenago di Brianza,45.584917,9.4160593
Cavernago,45.625097,9.7616399
Cavezzo,44.8365,11.0294353
Cavizzana,46.3675013,10.957923
Cavour,44.7854988,7.3738413
Cavriago,44.6941945,10.5268984
Cavriana,45.3513347,10.6007909
Cazis,46.7212988,9.4303829
Cazzago Brabbia,45.7976859,8.73319
Cazzago San Martino,45.580508,10.0262148
Cazzano di Tramigna,45.473089,11.202892
Cazzano Sant'Andrea,45.8127326,9.8847039
Cecima,44.8509689,9.0802378
Cedegolo,46.0766465,10.350068
Cedrasco,46.1489585,9.767444
Ceggia,45.6864366,12.6375286
Celerina/Schlarigna,46.5132296,9.8586248
Cella Dati,45.095271,10.221477
Cella Monte,45.0748677,8.3911849
Cellarengo,44.8666894,7.9447246
Cellatica,45.5841062,10.1802449
Celle di Macra,44.4826926,7.1796507
Celle Enomondo,44.8573468,8.1223923
Celle Ligure,44.3463235,8.5444342
Cellio con Breia,45.7606063,8.309276
Cembra Lisignago,46.180668,11.2007761
Cenate Sopra,45.7118675,9.8237131
Cenate Sotto,45.6985993,9.8236884
Cencenighe Agordino,46.352309,11.9673485
Cene,45.7836703,9.8254604
Ceneselli,45.0136954,11.3691561
Cengio,44.3902587,8.2079522
Centallo,44.501533,7.58783
Cento,44.7274395,11.2903029
Centovalli,46.15545525,8.657803792947746
Centro Valle Intelvi,45.9504613,9.0637408
Ceppo Morelli,45.971773,8.067713
Ceranesi,44.5112695,8.8789407
Cerano,45.410966,8.780039
Cerano d'Intelvi,45.943282,9.088836
Ceranova,45.260266,9.243152
Cercenasco,44.8612913,7.5012695
Cercino,46.158091,9.508141
Cercivento,46.5272704,12.9892339
Cerea,45.192043,11.2129241
Ceregnano,45.0494707,11.8708536
Cerentino,46.3055145,8.5466526
Ceres,45.3133772,7.3896883
Ceresara,45.2651301,10.567035
Cereseto,45.087654,8.319935
Ceresole Alba,44.799742,7.82243
Ceresole Reale,45.4324775,7.232401
Cerete,45.8543485,10.0110194793228
Ceretto Lomellina,45.2449611,8.6724399
Cergnago,45.1982014,8.7728428
Ceriale,44.091629,8.223251
Ceriana,43.8807025,7.7745643
Ceriano Laghetto,45.6283491,9.0807968
Cerignale,44.677853,9.350765
Cermenate,45.7000804,9.0800884
Cermes,46.6346188,11.146564
Cernobbio,45.8413945,9.0759048
Cernusco Lombardone,45.69286,9.4006975
Cernusco sul Naviglio,45.5245578,9.330925
Cerreto d'Asti,45.0515148,8.0357654
Cerreto Grue,44.8422158,8.9311193
Cerretto Langhe,44.574839,8.09794
Cerrina Monferrato,45.121354,8.213832
Cerrione,45.468361,8.068123
Cerro al Lambro,45.329969,9.339053
Cerro Maggiore,45.5930123,8.9513923
Cerro Tanaro,44.8724155,8.3602486
Cerro Veronese,45.5752921,11.0410864
Certosa di Pavia,45.2542939,9.1280708
Cervarese Santa Croce,45.424392,11.687904
Cervasca,44.380929,7.47123
Cervatto,45.882966,8.1623473
Cerveno,46.0025085,10.3257912
Cervere,44.635438,7.791932
Cervesina,45.061259,9.016151
Cervia,44.2609836,12.3495462
Cervignano d'Adda,45.373871,9.424054
Cervignano del Friuli,45.8228339,13.336382
Cervo,43.9257729,8.1151521
Cesana Brianza,45.816781,9.299543
Cesana Torinese,44.952443100000004,6.7906727
Cesano Boscone,45.4474882,9.0934033
Cesano Maderno,45.6281892,9.1462397
Cesara,45.834472,8.366422
Cesate,45.596435,9.0780147
Cesena,44.136352,12.2422442
Cesenatico,44.1999283,12.3969692
Cesio,44.0072964,7.9735359
Cesiomaggiore,46.0888165,11.9876388
Cessalto,45.7125964,12.6123141
Cessole,44.6492488,8.2435432
Ceto,46.002595,10.351963
Ceva,44.3872764,8.0330475
Cevio,46.3169604,8.6018223
Cevo,46.081397,10.368562
Challand-Saint-Anselme,45.715462200000005,7.763043936198232
Challand-Saint-Victor,45.6838515,7.735185072470113
Chambave,45.7445264,7.549854
Chamois,45.84104155,7.643652512030038
Champdepraz,45.6853316,7.6577653
Champorcher,45.6238736,7.6210174
Charvensod,45.7208795,7.326089
Châtillon,46.6591772,5.7302769
Cherasco,44.6522191,7.8580149
Chialamberto,45.3636694,7.3414713
Chiampo,45.5445732,11.2808956
Chianocco,45.1486239,7.1680915
Chiarano,45.7300409,12.5812788
Chiari,45.5364624,9.928846
Chiasso,45.8355209,9.0290169
Chiavari,44.3164494,9.3233382
Chiavenna,46.3197862,9.3984945
Chiaverano,45.49886,7.902619
Chienes,46.808627,11.8398396
Chieri,45.0138842,7.8223544
Chies d'Alpago,46.1653278,12.3924722
Chiesa in Valmalenco,46.2640846,9.8496555
Chiesanuova,45.4178859,7.6557948
Chieve,45.340472,9.616459
Chignolo d'Isola,45.667579,9.527651
Chignolo Po,45.148166,9.481559
Chioggia,45.218894,12.2785805
Chiomonte,45.119542,6.985306
Chions,45.8470473,12.7116705
Chiopris-Viscone,45.931402649999995,13.381110207288708
Chiuduno,45.6508189,9.8480158
Chiuppano,45.7621733,11.4650759
Chiuro,46.1708212,9.9893554000000009
Chiusa,37.6772195,13.270521
Chiusa di Pesio,44.32643,7.675436
Chiusa di San Michele,45.1039129,7.326972
Chiusaforte,46.4083337,13.309025
Chiusanico,43.9724065,7.9910739
Chiusano d'Asti,44.9857163,8.1171589
Chiusavecchia,43.9676459,7.9841386
Chivasso,45.1909588,7.8871864
Chur,46.854747,9.5264904
Churwalden,46.7784526,9.5429675
Cibiana di Cadore,46.3916132,12.2907997
Cicagna,44.4093233,9.2355333
Cicognolo,45.164573,10.194575
Ciconio,45.329915,7.7594925
Cigliano,45.3094496,8.0209788
Cigliè,44.4364482,7.926757
Cigognola,45.032761,9.244856
Cigole,45.3086363,10.1893747
Cilavegna,45.310439,8.7424776
Cimadolmo,45.787132,12.3616121
Cimbergo,46.024096,10.365663
Cimolais,46.287639,12.4380528
Cimone,45.97985,11.0630167
Cinaglio,44.975249,8.100033
Cingia de' Botti,45.085071,10.275478
Cinisello Balsamo,45.5586454,9.2141955
Cino,46.1581488,9.4861372
Cintano,45.428556,7.688115
Cinte Tesino,46.056768,11.6148685
Cinto Caomaggiore,45.8258929,12.7855716
Cinto Euganeo,45.2894673,11.6723755
Cinzano,45.0946102,7.9239642
Cipressa,43.8510162,7.9309503
Ciriè,45.2352767,7.6003081
Cirimido,45.699775,9.012539
Cis,46.399187,11.0029605
Cisano Bergamasco,45.74248,9.470248
Cisano sul Neva,44.0864021,8.1474179
Ciserano,45.5852806,9.6008503
Cislago,45.6587762,8.9719319
Cisliano,45.4450193,8.9890914
Cison di Valmarino,45.9699873,12.1431366
Cissone,44.563139,8.030439
Cisterna d'Asti,44.8250069,8.0046185
Città di San Marino,43.9363996,12.4466991
Cittadella,45.6487941,11.7835801
Cittiglio,45.898911,8.6607384
Civate,45.828081,9.342944
Civezza,43.8798564,7.9513674
Civezzano,46.089367,11.180026
Civiasco,45.8081897,8.2941165
Cividale del Friuli,46.0936233,13.4303277
Cividate al Piano,45.554879,9.83096
Cividate Camuno,45.942493,10.277462
Civitella di Romagna,44.0071707,11.9413464
Civo,46.1543311,9.5608421
Claino con Osteno,46.00948915,9.090089734680385
Claut,46.2666749,12.5157093
Clauzetto,46.2299006,12.9155542
Clavesana,44.4819388,7.9120786
Claviere,44.9387991,6.7502942
Cles,46.3652616,11.0332447
Clivio,45.8642056,8.9293287
Clusone,45.887088,9.949656
Coassolo Torinese,45.2975828,7.4604581
Coazze,45.0521938,7.2979015
Coazzolo,44.72837,8.1453311
Coccaglio,45.5634485,9.9782721
Cocconato,45.0874595,8.0392207
Cocquio-Trevisago,45.8634359,8.695665286208953
Codevigo,45.2673516,12.1013012
Codevilla,44.963288,9.0573853
Codigoro,44.831581,12.109524
Codognè,45.8667947,12.4339077
Codogno,45.1600664,9.70437
Codroipo,45.9611171,12.9789516
Coggiola,45.6881394,8.1762643
Cogliate,45.6454161,9.0819874
Cogne,45.6087425,7.3560226
Cogoleto,44.3893419,8.6428599
Cogollo del Cengio,45.7852211,11.426095
Cogorno,44.3330809,9.3724611
Colazza,45.792573,8.500326
Colceresa,45.7181164,11.6070356
Coldrerio,45.8538378,8.9871005
Colere,45.974292,10.082757
Coli,44.744756,9.414565
Colico,46.1353437,9.370737
Colle Brianza,45.76185055,9.371849478650482
Colle Santa Lucia,46.4471112,12.0140253
Colle Umberto,45.9409837,12.3409719
Collebeato,45.5813147,10.2102711
Collecchio,44.7520202,10.2166909
Collegno,45.0775473,7.5724262
Colleretto Castelnuovo,45.4227551,7.6800403
Colleretto Giacosa,45.4318872,7.7995915
Colli Verdi,44.9169169,9.2486904
Collina D'oro,45.979111,8.917952
Collio,45.8093124,10.3328723
Collobiano,45.3966831,8.3482841
Colloredo di Monte Albano,46.1664052,13.139017
Cologna Veneta,45.310287,11.384399
Cologne,43.7218277,0.9774958
Cologno al Serio,45.5797721,9.7077253
Cologno Monzese,45.528554,9.2782244
Colognola ai Colli,45.4346311,11.1867006
Colonno,45.9576023,9.1555714
Colorina,46.1510725,9.7328367
Colorno,44.9265322,10.377117
Colturano,45.37977,9.337852
Colverde,45.80471845,9.00152571456867
Colzate,45.816027,9.8558653
Comabbio,45.7719597,8.6743917
Comacchio,44.696379,12.180427
Comano,44.311428199999995,10.1459316051002
Comano Terme,46.0091183,10.883600546635732
Comazzo,45.4410916,9.4639446
Comeglians,46.5152338,12.8678035
Comelico Superiore,46.5888511,12.5166443
Comerio,45.8396174,8.7464409
Comezzano-Cizzago,45.46475645,9.955233689867876
Comignago,45.714871,8.564029
Commessaggio,45.0344427,10.5453454
Commezzadura,46.31299,10.8328315
Como,45.8115623,9.0830353
Compiano,44.4960492,9.6620789
Comun Nuovo,45.6229111,9.6631272
Cona,45.1800706,12.0786953
Concamarise,45.2072831,11.1385011
Concesio,45.605184,10.216967
Concordia Sagittaria,45.7561044,12.8449558
Concordia sulla Secchia,44.913174,10.983297
Concorezzo,45.589675,9.335948
Condove,45.1174186,7.3094552
Conegliano,45.8862172,12.2977566
Confienza,45.332162,8.556336
Coniolo,45.1468515,8.371519
Conselice,44.5127578,11.8291743
Conselve,45.2337438,11.8740131
Contà,46.295114,11.0189134
Conters im Prättigau,46.8825833,9.78967008412178
Conzano,45.0197168,8.4563691
Copiano,45.196266,9.322455
Copparo,44.8941828,11.8278892
Corana,45.061659,8.96835
Corbetta,45.4659366,8.9200896
Corbola,45.005685,12.07852
Cordenons,46.003731,12.718653395250298
Cordignano,45.9489699,12.4160204
Cordovado,45.8457769,12.8806648
Coreglia Ligure,44.3829,9.2643137
Coriano,45.2748187,11.28907
Corio,45.3134988,7.5320874
Cormano,45.54451325,9.167620729961165
Cormons,45.957791,13.4709541
Corna Imagna,45.830683,9.544848
Cornalba,45.8517289,9.7432339
Cornale e Bastida,45.045404649999995,8.912614114068756
Cornaredo,45.5016851,9.025746
Cornate d'Adda,45.6466993,9.4659391
Cornedo all'Isarco,46.4899125,11.4083882
Cornedo Vicentino,45.6111057,11.3434053
Cornegliano Laudense,45.286169,9.487957
Corneliano d'Alba,44.7359369,7.9598508
Corniglio,44.4758995,10.0889264
Corno di Rosazzo,45.9970608,13.4415949
Corno Giovine,45.1332909,9.7585115
Cornovecchio,45.136668,9.799367
Cornuda,45.8317308,12.0076655
Correggio,44.770561,10.7797829
Correzzana,45.6656887,9.3036259
Correzzola,45.2353821,12.0677625
Corrido,46.0458323,9.1397711
Corsico,45.4315847,9.1097175
Corsione,45.0009066,8.1460557
Cortaccia sulla strada del vino,46.3134726,11.2235011
Cortandone,44.9589667,8.0578022
Cortanze,45.015018,8.0893796
Cortazzone,44.9796359,8.0616622
Corte Brugnatella,44.7157673,9.3602888
Corte de' Cortesi con Cignone,45.26744425,10.00309541973796
Corte de' Frati,45.2200295,10.0966845
Corte Franca,45.6374172,10.0064681
Corte Palasio,45.3096097,9.564308
Cortemaggiore,44.9963532,9.9310724
Cortemilia,44.5794713,8.1933023
Corteno Golgi,46.166198,10.243457
Cortenova,45.9999225,9.3831654
Cortenuova,45.538978,9.787859
Corteolona e Genzone,45.16677725,9.364813404197044
Cortiglione,44.8228489,8.3588889
Cortina d'Ampezzo,46.5383332,12.1373506
Cortina sulla strada del vino,46.2687016,11.2226851
Corvara in Badia,46.5495743,11.8740339
Corvino San Quirico,45.0101856,9.162397
Corzano,45.4438105,10.0079911
Coseano,46.0970069,13.0193878
Cosio d'Arroscia,44.0771225,7.8330076
Cosio Valtellino,46.1337409,9.5291545
Cossano Belbo,44.6689894,8.1985786
Cossano Canavese,45.387758,7.991523
Cossato,45.5699123,8.1799881
Cosseria,44.3683143,8.2348661
Cossogno,45.964077,8.509623
Cossombrato,44.9943201,8.136651
Costa de' Nobili,45.1320538,9.3789043
Costa di Mezzate,45.661981,9.793957
Costa di Rovigo,45.0486883,11.6945311
Costa Masnaga,45.7679634,9.2763722
Costa Serina,45.8324196,9.7419373
Costa Valle Imagna,45.8050104,9.502141
Costa Vescovato,44.8164301,8.9268719
Costa Volpino,45.829888,10.098161
Costabissara,45.5855421,11.4877438
Costanzana,45.2359501,8.3698748
Costarainera,43.855421,7.938749
Costermano sul Garda,45.5856638,10.7399739
Costigliole d'Asti,44.7864182,8.1822235
Costigliole Saluzzo,44.564534,7.485427
Cotignola,44.3838426,11.9402173
Courmayeur,45.7874248,6.9730618
Covo,45.5003219,9.7701068
Cozzo,45.192659,8.61104
Crandola Valsassina,46.0228917,9.378763
Cravagliana,45.8483853,8.2026904
Cravanzana,44.5746198,8.1261845
Craveggia,46.1396628,8.4907662
Creazzo,45.5320528,11.4785807
Credaro,45.660582,9.93106
Credera Rubbiano,45.29606275,9.650528624852727
Crema,45.362828,9.6874573
Cremella,45.7416805,9.2998854
Cremenaga,45.9889227,8.802184
Cremeno,45.9348502,9.4737288
Cremia,46.088892349999995,9.25941806792868
Cremolino,44.635945,8.585249
Cremona,45.1334796,10.0248716
Cremosano,45.3949172,9.6395534
Crescentino,45.190454,8.099929
Crespadoro,45.620193,11.22589
Crespiatica,45.356672,9.575158
Crespino,44.9825584,11.8861875
Cressa,45.6470723,8.5081498
Crevacuore,45.686868,8.246722
Crevalcore,44.72057,11.149804
Crevoladossola,46.148584,8.2974161
Crissolo,44.6991849,7.1576373
Crocefieschi,44.5797477,9.0239649
Crocetta del Montello,45.8339959,12.0323268
Crodo,46.2233007,8.3239356
Crosio della Valle,45.759974,8.770432
Crotta d'Adda,45.1584908,9.8541585
Crova,45.330659,8.210828
Croviana,46.3447786,10.9034227
Cuasso al Monte,45.9147729,8.8791395
Cucciago,45.7398765,9.0954888
Cuceglio,45.3594346,7.8151868
Cuggiono,45.5062394,8.8152655
Cugliate-Fabiasco,45.94354415,8.818079449681923
